Step	Time	I	E	T
107	5535.0	0.0	2.2570498	28.6
107	5545.0	0.0	2.2571185	28.6
107	5555.0	0.0	2.257065	28.5
107	5565.0	0.0	2.2570298	28.5
107	5575.0	0.0	2.2571194	28.5
107	5585.0	0.0	2.2571087	28.4
107	5595.0	0.0	2.257068	28.6
107	5605.0	0.0	2.257097	28.6
107	5615.0	0.0	2.2570772	28.6
107	5625.0	0.0	2.2570796	28.6
107	5635.0	0.0	2.2570608	28.6
107	5645.0	0.0	2.2571492	28.6
107	5655.0	0.0	2.257074	28.7
107	5665.0	0.0	2.2570999	28.4
107	5675.0	0.0	2.2570674	28.4
107	5685.0	0.0	2.2570782	28.4
107	5695.0	0.0	2.2571473	28.4
107	5705.0	0.0	2.257091	28.4
107	5715.0	0.0	2.2571435	28.4
107	5725.0	0.0	2.257108	28.6
107	5735.0	0.0	2.2571669	28.4
107	5745.0	0.0	2.2571669	28.6
107	5755.0	0.0	2.2571242	28.4
107	5765.0	0.0	2.257171	28.4
107	5775.0	0.0	2.2571056	28.4
107	5785.0	0.0	2.2571232	28.3
107	5795.0	0.0	2.2571332	28.6
107	5805.0	0.0	2.257097	28.4
107	5815.0	0.0	2.257172	28.3
107	5825.0	0.0	2.2571383	28.4
107	5835.0	0.0	2.257125	28.4
107	5845.0	0.0	2.2571492	28.4
107	5855.0	0.0	2.2571478	28.4
107	5865.0	0.0	2.2571726	28.6
107	5875.0	0.0	2.257165	28.6
107	5885.0	0.0	2.2571232	28.4
107	5895.0	0.0	2.2571387	28.6
107	5905.0	0.0	2.2571964	28.4
107	5915.0	0.0	2.2571914	28.4
107	5925.0	0.0	2.257141	28.4
107	5935.0	0.0	2.2571595	28.4
107	5945.0	0.0	2.2572339	28.6
107	5955.0	0.0	2.2572024	28.4
107	5965.0	0.0	2.2572048	28.4
107	5975.0	0.0	2.257189	28.4
107	5985.0	0.0	2.2572393	28.4
107	5995.0	0.0	2.257223	28.6
107	6005.0	0.0	2.2571516	28.5
107	6015.0	0.0	2.2572145	28.5
107	6025.0	0.0	2.2572036	28.4
107	6035.0	0.0	2.257229	28.4
107	6045.0	0.0	2.257146	28.5
107	6055.0	0.0	2.2571895	28.7
107	6065.0	0.0	2.2572072	28.7
107	6075.0	0.0	2.2572715	28.5
107	6085.0	0.0	2.2572443	28.6
107	6095.0	0.0	2.2572339	28.6
107	6105.0	0.0	2.2571788	28.6
107	6115.0	0.0	2.2572308	28.4
107	6125.0	0.0	2.2572114	28.6
107	6135.0	0.0	2.25718	28.6
107	6145.0	0.0	2.257271	28.4
107	6155.0	0.0	2.257327	28.6
107	6165.0	0.0	2.2572386	28.6
107	6175.0	0.0	2.2571993	28.6
107	6185.0	0.0	2.2572405	28.4
107	6195.0	0.0	2.2572386	28.6
107	6205.0	0.0	2.2572	28.7
107	6215.0	0.0	2.2572525	28.5
107	6225.0	0.0	2.2572758	28.6
107	6235.0	0.0	2.257312	28.6
107	6245.0	0.0	2.2572677	28.4
107	6255.0	0.0	2.2572484	28.7
107	6265.0	0.0	2.2572594	28.6
107	6275.0	0.0	2.2573066	28.4
107	6285.0	0.0	2.2572653	28.4
107	6295.0	0.0	2.25732	28.4
107	6305.0	0.0	2.2572985	28.5
107	6315.0	0.0	2.257267	28.5
107	6325.0	0.0	2.2572727	28.7
107	6335.0	0.0	2.257283	28.5
107	6345.0	0.0	2.2572637	28.4
107	6355.0	0.0	2.2572598	28.5
107	6365.0	0.0	2.2573195	28.6
107	6375.0	0.0	2.2572637	28.6
107	6385.0	0.0	2.2573392	28.6
107	6395.0	0.0	2.2572677	28.4
107	6405.0	0.0	2.2573636	28.4
107	6415.0	0.0	2.257303	28.4
107	6425.0	0.0	2.257332	28.7
107	6435.0	0.0	2.2573586	28.5
107	6445.0	0.0	2.2573187	28.7
107	6455.0	0.0	2.2573597	28.5
107	6465.0	0.0	2.2573502	28.7
107	6475.0	0.0	2.2573082	28.7
107	6485.0	0.0	2.257344	28.7
107	6495.0	0.0	2.2572896	28.4
107	6505.0	0.0	2.2573683	28.7
107	6515.0	0.0	2.257355	28.5
107	6525.0	0.0	2.2573464	28.7
107	6535.0	0.0	2.2573314	28.5
107	6545.0	0.0	2.2573235	28.4
107	6555.0	0.0	2.2573974	28.4
107	6565.0	0.0	2.2573557	28.7
107	6575.0	0.0	2.257355	28.6
107	6585.0	0.0	2.2572858	28.7
107	6595.0	0.0	2.2573712	28.4
107	6605.0	0.0	2.2573125	28.4
107	6615.0	0.0	2.2573605	28.5
107	6625.0	0.0	2.2573688	28.6
107	6635.0	0.0	2.2573833	28.5
107	6645.0	0.0	2.2573924	28.5
107	6655.0	0.0	2.2573526	28.6
107	6665.0	0.0	2.2573574	28.6
107	6675.0	0.0	2.2573707	28.5
107	6685.0	0.0	2.2574265	28.5
107	6695.0	0.0	2.2573695	28.6
107	6705.0	0.0	2.2573817	28.6
107	6715.0	0.0	2.2573307	28.5
107	6725.0	0.0	2.2573726	28.5
107	6735.0	0.0	2.257373	28.5
107	6745.0	0.0	2.2574196	28.4
107	6755.0	0.0	2.2573688	28.6
107	6765.0	0.0	2.2574313	28.5
107	6775.0	0.0	2.2574446	28.6
107	6785.0	0.0	2.2574575	28.5
107	6795.0	0.0	2.257444	28.5
107	6805.0	0.0	2.2574341	28.6
107	6815.0	0.0	2.2574337	28.7
107	6825.0	0.0	2.2574556	28.4
107	6835.0	0.0	2.2573876	28.5
107	6845.0	0.0	2.25738	28.5
107	6855.0	0.0	2.2574022	28.5
107	6865.0	0.0	2.2573974	28.5
107	6875.0	0.0	2.2574697	28.4
107	6885.0	0.0	2.2574825	28.5
107	6895.0	0.0	2.257438	28.5
107	6905.0	0.0	2.2574866	28.5
107	6915.0	0.0	2.2574506	28.7
107	6925.0	0.0	2.2574599	28.4
107	6935.0	0.0	2.2574801	28.6
107	6945.0	0.0	2.2574046	28.6
107	6955.0	0.0	2.2574365	28.7
107	6965.0	0.0	2.2574265	28.6
107	6975.0	0.0	2.257455	28.4
107	6985.0	0.0	2.2574084	28.5
107	6995.0	0.0	2.2574384	28.4
107	7005.0	0.0	2.2574422	28.5
107	7015.0	0.0	2.257444	28.5
107	7025.0	0.0	2.2575045	28.6
107	7035.0	0.0	2.2575035	28.5
107	7045.0	0.0	2.2574356	28.5
107	7055.0	0.0	2.2574477	28.5
107	7065.0	0.0	2.2574937	28.5
107	7075.0	0.0	2.2574947	28.7
107	7085.0	0.0	2.2574914	28.5
107	7095.0	0.0	2.257522	28.5
107	7105.0	0.0	2.2574186	28.6
107	7115.0	0.0	2.2574604	28.6
107	7125.0	0.0	2.2574995	28.7
107	7135.0	0.0	2.2574923	28.5
107	7145.0	0.0	2.257484	28.6
107	7155.0	0.0	2.257497	28.5
107	7165.0	0.0	2.2575068	28.7
107	7175.0	0.0	2.257504	28.5
107	7185.0	0.0	2.257521	28.5
107	7195.0	0.0	2.2575572	28.6
107	7205.0	0.0	2.2575262	28.6
107	7215.0	0.0	2.2575343	28.5
107	7225.0	0.0	2.2574914	28.5
107	7235.0	0.0	2.257513	28.5
107	7245.0	0.0	2.2575307	28.5
107	7255.0	0.0	2.257487	28.5
107	7265.0	0.0	2.2574544	28.5
107	7275.0	0.0	2.257522	28.5
107	7285.0	0.0	2.2575336	28.5
107	7295.0	0.0	2.257565	28.5
107	7305.0	0.0	2.2575135	28.5
107	7315.0	0.0	2.2575238	28.6
107	7325.0	0.0	2.257514	28.5
107	7335.0	0.0	2.2575135	28.5
107	7345.0	0.0	2.257559	28.7
107	7355.0	0.0	2.2575858	28.5
107	7365.0	0.0	2.2575548	28.6
107	7375.0	0.0	2.2575634	28.5
107	7385.0	0.0	2.2575772	28.5
107	7395.0	0.0	2.2575645	28.5
107	7405.0	0.0	2.2575645	28.4
107	7415.0	0.0	2.2575028	28.4
107	7425.0	0.0	2.257506	28.5
107	7435.0	0.0	2.2575269	28.4
107	7445.0	0.0	2.2575815	28.4
107	7455.0	0.0	2.2575529	28.4
107	7465.0	0.0	2.2575924	28.4
107	7475.0	0.0	2.257581	28.5
107	7485.0	0.0	2.2575815	28.6
107	7495.0	0.0	2.2575803	28.6
107	7505.0	0.0	2.2575772	28.6
107	7515.0	0.0	2.2575567	28.4
107	7525.0	0.0	2.2575786	28.4
107	7535.0	0.0	2.2576618	28.4
107	7545.0	0.0	2.2576134	28.4
107	7555.0	0.0	2.257628	28.4
107	7565.0	0.0	2.25755	28.5
107	7575.0	0.0	2.2575421	28.4
107	7585.0	0.0	2.2576106	28.4
107	7595.0	0.0	2.2576246	28.4
107	7605.0	0.0	2.2576327	28.5
107	7615.0	0.0	2.2575936	28.5
107	7625.0	0.0	2.2576566	28.4
107	7635.0	0.0	2.2576497	28.4
107	7645.0	0.0	2.2576542	28.2
107	7655.0	0.0	2.2576318	28.5
107	7665.0	0.0	2.2576342	28.6
107	7675.0	0.0	2.25761	28.5
107	7685.0	0.0	2.2576056	28.5
107	7695.0	0.0	2.257666	28.5
107	7705.0	0.0	2.257545	28.4
107	7715.0	0.0	2.2575552	28.5
107	7725.0	0.0	2.257673	28.5
107	7735.0	0.0	2.2576227	28.5
107	7745.0	0.0	2.2576857	28.4
107	7755.0	0.0	2.2576602	28.5
107	7765.0	0.0	2.2576916	28.5
107	7775.0	0.0	2.2576275	28.5
107	7785.0	0.0	2.2576141	28.4
107	7795.0	0.0	2.2576444	28.5
107	7805.0	0.0	2.2576609	28.5
107	7815.0	0.0	2.257607	28.4
107	7825.0	0.0	2.2576487	28.5
107	7835.0	0.0	2.2576246	28.5
107	7845.0	0.0	2.2576754	28.4
107	7855.0	0.0	2.257644	28.7
107	7865.0	0.0	2.2576594	28.5
107	7875.0	0.0	2.2577279	28.5
107	7885.0	0.0	2.2576933	28.4
107	7895.0	0.0	2.2577317	28.7
107	7905.0	0.0	2.2577255	28.6
107	7915.0	0.0	2.2577116	28.4
107	7925.0	0.0	2.257657	28.5
107	7935.0	0.0	2.257648	28.5
107	7945.0	0.0	2.2576182	28.5
107	7955.0	0.0	2.2576537	28.5
107	7965.0	0.0	2.2576716	28.5
107	7975.0	0.0	2.257723	28.5
107	7985.0	0.0	2.2576754	28.5
107	7995.0	0.0	2.2576783	28.2
107	8005.0	0.0	2.2576687	28.3
107	8015.0	0.0	2.257699	28.3
107	8025.0	0.0	2.257705	28.3
107	8035.0	0.0	2.2576892	28.3
107	8045.0	0.0	2.257702	28.3
107	8055.0	0.0	2.2576787	28.5
107	8065.0	0.0	2.2576861	28.5
107	8075.0	0.0	2.2576885	28.3
107	8085.0	0.0	2.257666	28.3
107	8095.0	0.0	2.2577116	28.5
107	8105.0	0.0	2.2576838	28.5
107	8115.0	0.0	2.257703	28.5
107	8125.0	0.0	2.2577069	28.4
107	8135.0	0.0	2.2576764	28.4
107	8145.0	0.0	2.2577136	28.2
107	8155.0	0.0	2.2577238	28.4
107	8165.0	0.0	2.2577045	28.4
107	8175.0	0.0	2.2577176	28.4
107	8185.0	0.0	2.2576876	28.4
107	8195.0	0.0	2.2577562	28.3
107	8205.0	0.0	2.2577462	28.5
107	8215.0	0.0	2.2577255	28.4
107	8225.0	0.0	2.2577214	28.4
107	8235.0	0.0	2.2577116	28.4
107	8245.0	0.0	2.2577474	28.4
107	8255.0	0.0	2.25778	28.4
107	8265.0	0.0	2.2577078	28.4
107	8275.0	0.0	2.2576928	28.4
107	8285.0	0.0	2.2577596	28.4
107	8295.0	0.0	2.2577322	28.4
107	8305.0	0.0	2.2577581	28.4
107	8315.0	0.0	2.2577722	28.1
107	8325.0	0.0	2.257745	28.4
107	8335.0	0.0	2.2577891	28.3
107	8345.0	0.0	2.2577116	28.4
107	8355.0	0.0	2.257791	28.6
107	8365.0	0.0	2.257786	28.6
107	8375.0	0.0	2.2577267	28.6
107	8385.0	0.0	2.2577436	28.4
107	8395.0	0.0	2.2577267	28.5
107	8405.0	0.0	2.2577534	28.3
107	8415.0	0.0	2.257779	28.6
107	8425.0	0.0	2.2577958	28.6
107	8435.0	0.0	2.2578046	28.7
107	8445.0	0.0	2.2578225	28.4
107	8455.0	0.0	2.2577994	28.6
107	8465.0	0.0	2.25774	28.6
107	8475.0	0.0	2.2577546	28.4
107	8485.0	0.0	2.257782	28.4
107	8495.0	0.0	2.257745	28.4
107	8505.0	0.0	2.257753	28.3
107	8515.0	0.0	2.2577436	28.5
107	8525.0	0.0	2.2577608	28.4
107	8535.0	0.0	2.2577436	28.3
107	8545.0	0.0	2.2577498	28.3
107	8555.0	0.0	2.2578237	28.3
107	8565.0	0.0	2.257845	28.3
107	8575.0	0.0	2.257797	28.3
107	8585.0	0.0	2.2578068	28.3
107	8595.0	0.0	2.257829	28.3
107	8605.0	0.0	2.2578425	28.5
107	8615.0	0.0	2.2578208	28.5
107	8625.0	0.0	2.2577891	28.5
107	8635.0	0.0	2.2577655	28.3
107	8645.0	0.0	2.257765	28.4
107	8655.0	0.0	2.2577965	28.4
107	8665.0	0.0	2.2577596	28.4
107	8675.0	0.0	2.2577636	28.4
107	8685.0	0.0	2.257769	28.4
107	8695.0	0.0	2.2577844	28.4
107	8705.0	0.0	2.2577772	28.4
107	8715.0	0.0	2.2578096	28.3
107	8725.0	0.0	2.257791	28.3
107	8735.0	0.0	2.2577927	28.5
107	8745.0	0.0	2.257783	28.3
107	8755.0	0.0	2.2577934	28.4
107	8765.0	0.0	2.2577722	28.4
107	8775.0	0.0	2.2578115	28.5
107	8785.0	0.0	2.2578435	28.5
107	8795.0	0.0	2.2578135	28.3
107	8805.0	0.0	2.257837	28.5
107	8815.0	0.0	2.257786	28.3
107	8825.0	0.0	2.2578013	28.3
107	8835.0	0.0	2.2578313	28.3
107	8845.0	0.0	2.2578697	28.3
107	8855.0	0.0	2.2578359	28.3
107	8865.0	0.0	2.2577999	28.3
107	8875.0	0.0	2.257783	28.3
107	8885.0	0.0	2.2578611	28.2
107	8895.0	0.0	2.2578933	28.3
107	8905.0	0.0	2.2577899	28.4
107	8915.0	0.0	2.257825	28.5
107	8925.0	0.0	2.2578516	28.3
107	8935.0	0.0	2.2578895	28.3
107	8945.0	0.0	2.2578855	28.4
107	8955.0	0.0	2.2578378	28.4
107	8965.0	0.0	2.2578394	28.4
107	8975.0	0.0	2.2578726	28.3
107	8985.0	0.0	2.2578466	28.4
107	8995.0	0.0	2.257872	28.4
107	9005.0	0.0	2.2578502	28.6
107	9015.0	0.0	2.2578819	28.4
107	9025.0	0.0	2.257878	28.6
107	9035.0	0.0	2.2579048	28.6
107	9045.0	0.0	2.2578611	28.4
107	9055.0	0.0	2.2578838	28.3
107	9065.0	0.0	2.257897	28.5
107	9075.0	0.0	2.2578962	28.5
107	9085.0	0.0	2.2578957	28.3
107	9095.0	0.0	2.2578635	28.3
107	9105.0	0.0	2.2578788	28.3
107	9115.0	0.0	2.2578886	28.3
107	9125.0	0.0	2.2578871	28.2
107	9135.0	0.0	2.2578838	28.3
107	9145.0	0.0	2.2578576	28.3
107	9155.0	0.0	2.2578862	28.3
107	9165.0	0.0	2.2579048	28.3
107	9175.0	0.0	2.2578733	28.4
107	9185.0	0.0	2.2578764	28.4
107	9195.0	0.0	2.2578866	28.3
107	9205.0	0.0	2.2578733	28.5
107	9215.0	0.0	2.257878	28.5
107	9225.0	0.0	2.2578962	28.5
107	9235.0	0.0	2.2578793	28.3
107	9245.0	0.0	2.2578895	28.4
107	9255.0	0.0	2.257941	28.5
107	9265.0	0.0	2.2579012	28.3
107	9275.0	0.0	2.2579193	28.4
107	9285.0	0.0	2.2579641	28.4
107	9295.0	0.0	2.2579436	28.4
107	9305.0	0.0	2.2578757	28.4
107	9315.0	0.0	2.2578757	28.3
107	9325.0	0.0	2.2579048	28.4
107	9335.0	0.0	2.2579515	28.3
107	9345.0	0.0	2.2579153	28.3
107	9355.0	0.0	2.2579234	28.3
107	9365.0	0.0	2.2578604	28.3
107	9375.0	0.0	2.2579217	28.5
107	9385.0	0.0	2.2578862	28.3
107	9395.0	0.0	2.2579012	28.4
107	9405.0	0.0	2.257889	28.3
107	9415.0	0.0	2.2579448	28.3
107	9425.0	0.0	2.2579234	28.3
107	9435.0	0.0	2.2579157	28.3
107	9445.0	0.0	2.257943	28.2
107	9455.0	0.0	2.2579713	28.3
107	9465.0	0.0	2.25795	28.3
107	9475.0	0.0	2.2579083	28.3
107	9485.0	0.0	2.2579331	28.3
107	9495.0	0.0	2.2579417	28.4
107	9505.0	0.0	2.257954	28.3
107	9515.0	0.0	2.257966	28.4
107	9525.0	0.0	2.2579327	28.4
107	9535.0	0.0	2.257924	28.3
107	9545.0	0.0	2.257928	28.3
107	9555.0	0.0	2.2579298	28.3
107	9565.0	0.0	2.2579346	28.4
107	9575.0	0.0	2.2579308	28.3
107	9585.0	0.0	2.257943	28.2
107	9595.0	0.0	2.2579224	28.2
107	9605.0	0.0	2.2579563	28.3
107	9615.0	0.0	2.2579782	28.3
107	9625.0	0.0	2.2579613	28.3
107	9635.0	0.0	2.2579339	28.3
107	9645.0	0.0	2.2579806	28.3
107	9655.0	0.0	2.2579303	28.3
107	9665.0	0.0	2.2579315	28.3
107	9675.0	0.0	2.2579467	28.5
107	9685.0	0.0	2.25792	28.3
107	9695.0	0.0	2.2579763	28.3
107	9705.0	0.0	2.2579477	28.4
107	9715.0	0.0	2.2579467	28.3
107	9725.0	0.0	2.2579594	28.4
107	9735.0	0.0	2.2580204	28.4
107	9745.0	0.0	2.2579787	28.3
107	9755.0	0.0	2.2579787	28.3
107	9765.0	0.0	2.2579339	28.3
107	9775.0	0.0	2.2579424	28.3
107	9785.0	0.0	2.257989	28.3
107	9795.0	0.0	2.2579708	28.3
107	9805.0	0.0	2.2579572	28.2
107	9815.0	0.0	2.2580078	28.3
107	9825.0	0.0	2.2580078	28.3
107	9835.0	0.0	2.2579646	28.3
107	9845.0	0.0	2.2579308	28.4
107	9855.0	0.0	2.2579806	28.4
107	9865.0	0.0	2.2579453	28.4
107	9875.0	0.0	2.2579775	28.3
107	9885.0	0.0	2.2579694	28.3
107	9895.0	0.0	2.2580252	28.3
107	9905.0	0.0	2.2580445	28.5
107	9915.0	0.0	2.2580266	28.3
107	9925.0	0.0	2.258005	28.3
107	9935.0	0.0	2.2580106	28.3
107	9945.0	0.0	2.257981	28.4
107	9955.0	0.0	2.2579606	28.4
107	9965.0	0.0	2.2579508	28.4
107	9975.0	0.0	2.2579806	28.3
107	9985.0	0.0	2.2580187	28.3
107	9995.0	0.0	2.2580028	28.3
107	10005.0	0.0	2.2580476	28.6
107	10015.0	0.0	2.2580016	28.4
107	10025.0	0.0	2.2580078	28.4
107	10035.0	0.0	2.2579944	28.6
107	10045.0	0.0	2.2579782	28.5
107	10055.0	0.0	2.2580106	28.6
107	10065.0	0.0	2.258013	28.4
107	10075.0	0.0	2.25803	28.3
107	10085.0	0.0	2.2580247	28.3
107	10095.0	0.0	2.2580502	28.3
107	10105.0	0.0	2.2579985	28.3
107	10115.0	0.0	2.2580187	28.5
107	10125.0	0.0	2.2581034	28.5
107	10135.0	0.0	2.258051	28.3
107	10145.0	0.0	2.2580059	28.3
107	10155.0	0.0	2.2580097	28.5
107	10165.0	0.0	2.2580137	28.5
107	10175.0	0.0	2.2580369	28.3
107	10185.0	0.0	2.2580526	28.3
107	10195.0	0.0	2.257998	28.3
107	10205.0	0.0	2.258009	28.4
107	10215.0	0.0	2.2580187	28.4
107	10225.0	0.0	2.2580392	28.5
107	10235.0	0.0	2.258026	28.3
107	10245.0	0.0	2.258035	28.3
107	10255.0	0.0	2.2580397	28.3
107	10265.0	0.0	2.2580435	28.3
107	10275.0	0.0	2.2580755	28.3
107	10285.0	0.0	2.2580397	28.5
107	10295.0	0.0	2.2580502	28.5
107	10305.0	0.0	2.2580392	28.5
107	10315.0	0.0	2.2580416	28.4
107	10325.0	0.0	2.258061	28.5
107	10335.0	0.0	2.258058	28.5
107	10345.0	0.0	2.2581148	28.4
107	10355.0	0.0	2.2580218	28.4
107	10365.0	0.0	2.2580252	28.3
107	10375.0	0.0	2.2580955	28.2
107	10385.0	0.0	2.258084	28.2
107	10395.0	0.0	2.2580688	28.5
107	10405.0	0.0	2.2580702	28.3
107	10415.0	0.0	2.2580755	28.4
107	10425.0	0.0	2.2580574	28.5
107	10435.0	0.0	2.2581542	28.5
107	10445.0	0.0	2.258126	28.5
107	10455.0	0.0	2.2580633	28.3
107	10465.0	0.0	2.2580614	28.5
107	10475.0	0.0	2.2580369	28.3
107	10485.0	0.0	2.2581167	28.3
107	10495.0	0.0	2.2581139	28.3
107	10505.0	0.0	2.2580743	28.3
107	10515.0	0.0	2.2580633	28.3
107	10525.0	0.0	2.2581108	28.5
107	10535.0	0.0	2.258095	28.5
107	10545.0	0.0	2.2581143	28.4
107	10555.0	0.0	2.2580779	28.4
107	10565.0	0.0	2.2580483	28.5
107	10575.0	0.0	2.2580605	28.5
107	10585.0	0.0	2.2580585	28.5
107	10595.0	0.0	2.258034	28.4
107	10605.0	0.0	2.2580726	28.5
107	10615.0	0.0	2.2580779	28.5
107	10625.0	0.0	2.258066	28.3
107	10635.0	0.0	2.2581365	28.6
107	10645.0	0.0	2.2581089	28.3
107	10655.0	0.0	2.258147	28.5
107	10665.0	0.0	2.258076	28.5
107	10675.0	0.0	2.2581115	28.3
107	10685.0	0.0	2.258104	28.3
107	10695.0	0.0	2.2581384	28.5
107	10705.0	0.0	2.2580783	28.3
107	10715.0	0.0	2.2580452	28.3
107	10725.0	0.0	2.2581089	28.3
107	10735.0	0.0	2.2581244	28.4
107	10745.0	0.0	2.258061	28.5
107	10755.0	0.0	2.258139	28.4
107	10765.0	0.0	2.2581754	28.4
107	10775.0	0.0	2.2581463	28.3
107	10785.0	0.0	2.2580683	28.5
107	10795.0	0.0	2.2581108	28.5
107	10805.0	0.0	2.2581584	28.4
107	10815.0	0.0	2.2581365	28.4
107	10825.0	0.0	2.258139	28.4
107	10835.0	0.0	2.2581294	28.4
107	10845.0	0.0	2.2580683	28.2
107	10855.0	0.0	2.2581131	28.5
107	10865.0	0.0	2.258104	28.5
107	10875.0	0.0	2.2580998	28.5
107	10885.0	0.0	2.258098	28.2
107	10895.0	0.0	2.2581954	28.3
107	10905.0	0.0	2.2581098	28.3
107	10915.0	0.0	2.2581553	28.3
107	10925.0	0.0	2.2580833	28.4
107	10935.0	0.0	2.258125	28.2
107	10945.0	0.0	2.2581623	28.5
107	10955.0	0.0	2.258184	28.4
107	10965.0	0.0	2.2581487	28.5
107	10975.0	0.0	2.25815	28.2
107	10985.0	0.0	2.2581446	28.4
107	10995.0	0.0	2.2581985	28.4
107	11005.0	0.0	2.258173	28.3
107	11015.0	0.0	2.2581372	28.5
107	11025.0	0.0	2.2581415	28.4
107	11035.0	0.0	2.2581265	28.5
107	11045.0	0.0	2.258199	28.4
107	11055.0	0.0	2.2582107	28.5
107	11065.0	0.0	2.2581801	28.4
107	11075.0	0.0	2.2581277	28.4
107	11085.0	0.0	2.2581458	28.5
107	11095.0	0.0	2.258185	28.5
107	11105.0	0.0	2.258118	28.5
107	11115.0	0.0	2.2581549	28.5
107	11125.0	0.0	2.2581403	28.4
107	11135.0	0.0	2.2581608	28.4
107	11145.0	0.0	2.2581608	28.2
107	11155.0	0.0	2.2581396	28.4
107	11165.0	0.0	2.258196	28.4
107	11175.0	0.0	2.258231	28.4
107	11185.0	0.0	2.2581737	28.5
107	11195.0	0.0	2.2581744	28.3
107	11205.0	0.0	2.2581646	28.5
107	11215.0	0.0	2.258172	28.5
107	11225.0	0.0	2.258182	28.5
107	11235.0	0.0	2.2581768	28.3
107	11245.0	0.0	2.2582035	28.5
107	11255.0	0.0	2.2581882	28.5
107	11265.0	0.0	2.2582092	28.5
107	11275.0	0.0	2.2581832	28.5
107	11285.0	0.0	2.2581687	28.5
107	11295.0	0.0	2.2581942	28.3
107	11305.0	0.0	2.2582402	28.3
107	11315.0	0.0	2.2581575	28.3
107	11325.0	0.0	2.2582123	28.3
107	11335.0	0.0	2.2582543	28.2
107	11345.0	0.0	2.2581615	28.4
107	11355.0	0.0	2.2581713	28.5
107	11365.0	0.0	2.2582068	28.5
107	11375.0	0.0	2.2582092	28.3
107	11385.0	0.0	2.2582076	28.3
107	11395.0	0.0	2.2581801	28.3
107	11405.0	0.0	2.2582045	28.5
107	11415.0	0.0	2.258193	28.5
107	11425.0	0.0	2.2581937	28.6
107	11435.0	0.0	2.2581978	28.5
107	11445.0	0.0	2.2581797	28.5
107	11455.0	0.0	2.2582293	28.5
107	11465.0	0.0	2.2582164	28.5
107	11475.0	0.0	2.2581882	28.4
107	11485.0	0.0	2.2582028	28.5
107	11495.0	0.0	2.2581923	28.5
107	11505.0	0.0	2.258172	28.4
107	11515.0	0.0	2.258202	28.4
107	11525.0	0.0	2.258187	28.3
107	11535.0	0.0	2.2581923	28.5
107	11545.0	0.0	2.258151	28.5
107	11555.0	0.0	2.2581913	28.5
107	11565.0	0.0	2.258168	28.5
107	11575.0	0.0	2.2581615	28.5
107	11585.0	0.0	2.2581844	28.6
107	11595.0	0.0	2.258235	28.4
107	11605.0	0.0	2.2582421	28.6
107	11615.0	0.0	2.258218	28.3
107	11625.0	0.0	2.2582378	28.5
107	11635.0	0.0	2.2582693	28.5
107	11645.0	0.0	2.2582529	28.5
107	11655.0	0.0	2.2582548	28.5
107	11665.0	0.0	2.2582092	28.5
107	11675.0	0.0	2.258189	28.5
107	11685.0	0.0	2.2582374	28.5
107	11695.0	0.0	2.258202	28.5
107	11705.0	0.0	2.258202	28.5
107	11715.0	0.0	2.2582257	28.3
107	11725.0	0.0	2.2582548	28.3
107	11735.0	0.0	2.258252	28.5
107	11745.0	0.0	2.258235	28.5
107	11755.0	0.0	2.2582548	28.5
107	11765.0	0.0	2.2582512	28.7
107	11775.0	0.0	2.2581816	28.7
107	11785.0	0.0	2.2581663	28.5
107	11795.0	0.0	2.2582185	28.5
107	11805.0	0.0	2.2582002	28.5
107	11815.0	0.0	2.2582688	28.6
107	11825.0	0.0	2.2582529	28.6
107	11835.0	0.0	2.2582796	28.6
107	11845.0	0.0	2.258268	28.6
107	11855.0	0.0	2.258214	28.4
107	11865.0	0.0	2.258268	28.6
107	11875.0	0.0	2.2582548	28.6
107	11885.0	0.0	2.2582736	28.5
107	11895.0	0.0	2.2583148	28.3
107	11905.0	0.0	2.2582867	28.4
107	11915.0	0.0	2.258281	28.3
107	11925.0	0.0	2.258231	28.3
107	11935.0	0.0	2.2582815	28.6
107	11945.0	0.0	2.2582693	28.6
107	11955.0	0.0	2.2583027	28.5
107	11965.0	0.0	2.2582657	28.5
107	11975.0	0.0	2.2582874	28.3
107	11985.0	0.0	2.2582746	28.3
107	11995.0	0.0	2.2582262	28.5
107	12005.0	0.0	2.2582238	28.5
107	12015.0	0.0	2.2582455	28.6
107	12025.0	0.0	2.2582674	28.6
107	12035.0	0.0	2.2582765	28.5
107	12045.0	0.0	2.2582548	28.5
107	12055.0	0.0	2.2582543	28.5
107	12065.0	0.0	2.2582984	28.5
107	12075.0	0.0	2.2582948	28.5
107	12085.0	0.0	2.2583141	28.5
107	12095.0	0.0	2.2583008	28.5
107	12105.0	0.0	2.2582839	28.5
107	12115.0	0.0	2.2582624	28.5
107	12125.0	0.0	2.2583225	28.5
107	12135.0	0.0	2.258265	28.5
107	12145.0	0.0	2.2582583	28.5
107	12155.0	0.0	2.2582898	28.5
107	12165.0	0.0	2.2582965	28.5
107	12175.0	0.0	2.258282	28.4
107	12185.0	0.0	2.2582595	28.6
107	12195.0	0.0	2.2582438	28.6
107	12205.0	0.0	2.258248	28.5
107	12215.0	0.0	2.2582965	28.6
107	12225.0	0.0	2.258298	28.5
107	12235.0	0.0	2.2583294	28.5
107	12245.0	0.0	2.2582989	28.6
107	12255.0	0.0	2.2582505	28.3
